state,county,precinct,avg_turnout,turnout_variance,avg_support,support_variance,elections_counted,partisan_tilt,ballot_measure_tilt
CA,Sonoma,PCT_0001,0.6156,0.0117,0.6517,0.0024,5,0.1517,0.1214
CA,Sonoma,PCT_0002,0.5435,0.0109,0.426,0.0007,5,-0.074,-0.0592
CA,Sonoma,PCT_0003,0.4523,0.0082,0.6629,0.0005,5,0.1629,0.1303
CA,Sonoma,PCT_0004,0.5244,0.0046,0.6309,0.0031,5,0.1309,0.1047
CA,Sonoma,PCT_0005,0.7421,0.0061,0.5039,0.0052,5,0.0039,0.0031
CA,Sonoma,PCT_0006,0.5345,0.0048,0.3288,0.0011,5,-0.1712,-0.1369
CA,Sonoma,PCT_0007,0.4734,0.0106,0.5053,0.0002,5,0.0053,0.0043
CA,Sonoma,PCT_0008,0.5005,0.0164,0.5409,0.002,5,0.0409,0.0327
CA,Sonoma,PCT_0009,0.6896,0.0162,0.3466,0.0028,5,-0.1534,-0.1228
CA,Sonoma,PCT_0010,0.7278,0.0017,0.6552,0.0011,5,0.1552,0.1242
CA,Sonoma,PCT_0011,0.656,0.009,0.5385,0.0058,5,0.0385,0.0308
CA,Sonoma,PCT_0012,0.7234,0.0088,0.6921,0.0011,5,0.1921,0.1537
CA,Sonoma,PCT_0013,0.6611,0.0012,0.7634,0.0051,5,0.2634,0.2107
CA,Sonoma,PCT_0014,0.7407,0.0066,0.4473,0.0051,5,-0.0527,-0.0422
CA,Sonoma,PCT_0015,0.6403,0.01,0.3534,0.0034,5,-0.1466,-0.1173
CA,Sonoma,PCT_0016,0.6205,0.0189,0.5532,0.0021,5,0.0532,0.0426
CA,Sonoma,PCT_0017,0.5203,0.0052,0.4401,0.0008,5,-0.0599,-0.0479
CA,Sonoma,PCT_0018,0.6291,0.008,0.5423,0.0024,5,0.0423,0.0339
CA,Sonoma,PCT_0019,0.6847,0.0032,0.6596,0.0005,5,0.1596,0.1276
CA,Sonoma,PCT_0020,0.5729,0.004,0.6338,0.0014,5,0.1338,0.1071
CA,Sonoma,PCT_0021,0.4736,0.0103,0.5035,0.0007,5,0.0035,0.0028
CA,Sonoma,PCT_0022,0.7272,0.0069,0.5082,0.0003,5,0.0082,0.0066
CA,Sonoma,PCT_0023,0.5477,0.0089,0.7062,0.003,5,0.2062,0.165
CA,Sonoma,PCT_0024,0.6125,0.0083,0.4826,0.0006,5,-0.0174,-0.0139
CA,Sonoma,PCT_0025,0.7696,0.0131,0.6005,0.0023,5,0.1005,0.0804
CA,Sonoma,PCT_0026,0.542,0.0057,0.5729,0.0057,5,0.0729,0.0583
CA,Sonoma,PCT_0027,0.5966,0.0135,0.4828,0.0027,5,-0.0172,-0.0137
CA,Sonoma,PCT_0028,0.5089,0.0095,0.454,0.0035,5,-0.046,-0.0368
CA,Sonoma,PCT_0029,0.7211,0.0027,0.6819,0.0076,5,0.1819,0.1455
CA,Sonoma,PCT_0030,0.5187,0.0085,0.4895,0.0008,5,-0.0105,-0.0084
CA,Sonoma,PCT_0031,0.5668,0.0039,0.3493,0.0014,5,-0.1507,-0.1206
CA,Sonoma,PCT_0032,0.7181,0.0057,0.653,0.0009,5,0.153,0.1224
CA,Sonoma,PCT_0033,0.5002,0.0018,0.5181,0.0044,5,0.0181,0.0145
CA,Sonoma,PCT_0034,0.5787,0.0078,0.698,0.0031,5,0.198,0.1584
CA,Sonoma,PCT_0035,0.5876,0.0111,0.5934,0.003,5,0.0934,0.0747
CA,Sonoma,PCT_0036,0.5345,0.0085,0.6268,0.004,5,0.1268,0.1015
CA,Sonoma,PCT_0037,0.5218,0.0083,0.6232,0.0017,5,0.1232,0.0985
CA,Sonoma,PCT_0038,0.5434,0.0133,0.56,0.0011,5,0.06,0.048
CA,Sonoma,PCT_0039,0.7621,0.0093,0.607,0.0024,5,0.107,0.0856
CA,Sonoma,PCT_0040,0.4921,0.0034,0.3761,0.0029,5,-0.1239,-0.0991
CA,Sonoma,PCT_0041,0.5233,0.0103,0.3818,0.0035,5,-0.1182,-0.0945
CA,Sonoma,PCT_0042,0.4561,0.0089,0.3957,0.0013,5,-0.1043,-0.0834
CA,Sonoma,PCT_0043,0.689,0.0107,0.3616,0.0028,5,-0.1384,-0.1107
CA,Sonoma,PCT_0044,0.5449,0.0087,0.6686,0.0011,5,0.1686,0.1349
CA,Sonoma,PCT_0045,0.7702,0.0076,0.5017,0.0027,5,0.0017,0.0013
CA,Sonoma,PCT_0046,0.5157,0.0084,0.6009,0.002,5,0.1009,0.0807
CA,Sonoma,PCT_0047,0.5266,0.0069,0.4178,0.0049,5,-0.0822,-0.0658
CA,Sonoma,PCT_0048,0.5787,0.0074,0.3588,0.0005,5,-0.1412,-0.1129
CA,Sonoma,PCT_0049,0.5207,0.0095,0.5375,0.0009,5,0.0375,0.03
CA,Sonoma,PCT_0050,0.4997,0.0118,0.4789,0.0019,5,-0.0211,-0.0168
CA,Sonoma,PCT_0051,0.6025,0.0048,0.576,0.0034,5,0.076,0.0608
CA,Sonoma,PCT_0052,0.7909,0.0076,0.4046,0.0018,5,-0.0954,-0.0763
CA,Sonoma,PCT_0053,0.6877,0.0065,0.3997,0.0021,5,-0.1003,-0.0803
CA,Sonoma,PCT_0054,0.5205,0.0016,0.443,0.0019,5,-0.057,-0.0456
CA,Sonoma,PCT_0055,0.762,0.0043,0.6741,0.0011,5,0.1741,0.1393
CA,Sonoma,PCT_0056,0.6798,0.0051,0.4161,0.0036,5,-0.0839,-0.0671
CA,Sonoma,PCT_0057,0.5209,0.0081,0.5096,0.001,5,0.0096,0.0077
CA,Sonoma,PCT_0058,0.6644,0.0081,0.3941,0.003,5,-0.1059,-0.0847
CA,Sonoma,PCT_0059,0.7575,0.0137,0.4116,0.0016,5,-0.0884,-0.0707
CA,Sonoma,PCT_0060,0.5444,0.0106,0.5973,0.0038,5,0.0973,0.0778
CA,Sonoma,PCT_0061,0.6214,0.0068,0.3091,0.0011,5,-0.1909,-0.1527
CA,Sonoma,PCT_0062,0.7144,0.0129,0.6291,0.0031,5,0.1291,0.1033
CA,Sonoma,PCT_0063,0.642,0.0091,0.5114,0.0022,5,0.0114,0.0091
CA,Sonoma,PCT_0064,0.6344,0.0122,0.6083,0.0015,5,0.1083,0.0866
CA,Sonoma,PCT_0065,0.754,0.0101,0.3569,0.0059,5,-0.1431,-0.1145
CA,Sonoma,PCT_0066,0.552,0.0107,0.3106,0.0027,5,-0.1894,-0.1515
CA,Sonoma,PCT_0067,0.6303,0.0141,0.6722,0.002,5,0.1722,0.1378
CA,Sonoma,PCT_0068,0.5395,0.0073,0.2985,0.0007,5,-0.2015,-0.1612
CA,Sonoma,PCT_0069,0.7591,0.0065,0.5243,0.0012,5,0.0243,0.0194
CA,Sonoma,PCT_0070,0.5618,0.0135,0.5671,0.0048,5,0.0671,0.0537
CA,Sonoma,PCT_0071,0.6,0.0101,0.4556,0.0055,5,-0.0444,-0.0355
CA,Sonoma,PCT_0072,0.7448,0.0075,0.2877,0.0015,5,-0.2123,-0.1698
CA,Sonoma,PCT_0073,0.7003,0.0045,0.3921,0.0027,5,-0.1079,-0.0864
CA,Sonoma,PCT_0074,0.7391,0.005,0.5199,0.0011,5,0.0199,0.016
CA,Sonoma,PCT_0075,0.6771,0.0066,0.4736,0.0024,5,-0.0264,-0.0211
CA,Sonoma,PCT_0076,0.5912,0.0073,0.5959,0.0032,5,0.0959,0.0768
CA,Sonoma,PCT_0077,0.6042,0.0061,0.4298,0.0035,5,-0.0702,-0.0562
CA,Sonoma,PCT_0078,0.6525,0.0063,0.6289,0.0048,5,0.1289,0.1031
CA,Sonoma,PCT_0079,0.526,0.0063,0.6799,0.0049,5,0.1799,0.1439
CA,Sonoma,PCT_0080,0.4942,0.0087,0.4683,0.0017,5,-0.0317,-0.0254
CA,Sonoma,PCT_0081,0.615,0.0027,0.3084,0.0039,5,-0.1916,-0.1533
