scenario,iteration,expected_votes_for,expected_votes_against,margin,avg_turnout,win
baseline,1,0.0,0.0,0.0,0.0131,0
baseline,2,0.0,0.0,0.0,0.0139,0
baseline,3,0.0,0.0,0.0,0.0145,0
baseline,4,0.0,0.0,0.0,0.0148,0
baseline,5,0.0,0.0,0.0,0.0116,0
baseline,6,0.0,0.0,0.0,0.0156,0
baseline,7,0.0,0.0,0.0,0.018,0
baseline,8,0.0,0.0,0.0,0.0124,0
baseline,9,0.0,0.0,0.0,0.0189,0
baseline,10,0.0,0.0,0.0,0.0231,0
baseline,11,0.0,0.0,0.0,0.0142,0
baseline,12,0.0,0.0,0.0,0.0212,0
baseline,13,0.0,0.0,0.0,0.0276,0
baseline,14,0.0,0.0,0.0,0.0125,0
baseline,15,0.0,0.0,0.0,0.0126,0
baseline,16,0.0,0.0,0.0,0.0236,0
baseline,17,0.0,0.0,0.0,0.0208,0
baseline,18,0.0,0.0,0.0,0.0183,0
baseline,19,0.0,0.0,0.0,0.0171,0
baseline,20,0.0,0.0,0.0,0.0138,0
baseline,21,0.0,0.0,0.0,0.0135,0
baseline,22,0.0,0.0,0.0,0.0158,0
baseline,23,0.0,0.0,0.0,0.0177,0
baseline,24,0.0,0.0,0.0,0.0171,0
baseline,25,0.0,0.0,0.0,0.0153,0
baseline,26,0.0,0.0,0.0,0.0217,0
baseline,27,0.0,0.0,0.0,0.0233,0
baseline,28,0.0,0.0,0.0,0.0121,0
baseline,29,0.0,0.0,0.0,0.0136,0
baseline,30,0.0,0.0,0.0,0.02,0
baseline,31,0.0,0.0,0.0,0.0162,0
baseline,32,0.0,0.0,0.0,0.0135,0
baseline,33,0.0,0.0,0.0,0.0171,0
baseline,34,0.0,0.0,0.0,0.0104,0
baseline,35,0.0,0.0,0.0,0.0199,0
baseline,36,0.0,0.0,0.0,0.0161,0
baseline,37,0.0,0.0,0.0,0.0171,0
baseline,38,0.0,0.0,0.0,0.0213,0
baseline,39,0.0,0.0,0.0,0.0199,0
baseline,40,0.0,0.0,0.0,0.0161,0
baseline,41,0.0,0.0,0.0,0.0153,0
baseline,42,0.0,0.0,0.0,0.016,0
baseline,43,0.0,0.0,0.0,0.0311,0
baseline,44,0.0,0.0,0.0,0.0115,0
baseline,45,0.0,0.0,0.0,0.0146,0
baseline,46,0.0,0.0,0.0,0.0191,0
baseline,47,0.0,0.0,0.0,0.0149,0
baseline,48,0.0,0.0,0.0,0.0149,0
baseline,49,0.0,0.0,0.0,0.0156,0
baseline,50,0.0,0.0,0.0,0.0126,0
baseline,51,0.0,0.0,0.0,0.0133,0
baseline,52,0.0,0.0,0.0,0.0132,0
baseline,53,0.0,0.0,0.0,0.014,0
baseline,54,0.0,0.0,0.0,0.0195,0
baseline,55,0.0,0.0,0.0,0.0113,0
baseline,56,0.0,0.0,0.0,0.0201,0
baseline,57,0.0,0.0,0.0,0.0147,0
baseline,58,0.0,0.0,0.0,0.0198,0
baseline,59,0.0,0.0,0.0,0.0208,0
baseline,60,0.0,0.0,0.0,0.0134,0
baseline,61,0.0,0.0,0.0,0.0161,0
baseline,62,0.0,0.0,0.0,0.0176,0
baseline,63,0.0,0.0,0.0,0.019,0
baseline,64,0.0,0.0,0.0,0.0161,0
baseline,65,0.0,0.0,0.0,0.0205,0
baseline,66,0.0,0.0,0.0,0.0148,0
baseline,67,0.0,0.0,0.0,0.0131,0
baseline,68,0.0,0.0,0.0,0.0183,0
baseline,69,0.0,0.0,0.0,0.0211,0
baseline,70,0.0,0.0,0.0,0.0154,0
baseline,71,0.0,0.0,0.0,0.0151,0
baseline,72,0.0,0.0,0.0,0.0188,0
baseline,73,0.0,0.0,0.0,0.0229,0
baseline,74,0.0,0.0,0.0,0.0142,0
baseline,75,0.0,0.0,0.0,0.014,0
baseline,76,0.0,0.0,0.0,0.0185,0
baseline,77,0.0,0.0,0.0,0.0157,0
baseline,78,0.0,0.0,0.0,0.0155,0
baseline,79,0.0,0.0,0.0,0.0112,0
baseline,80,0.0,0.0,0.0,0.015,0
baseline,81,0.0,0.0,0.0,0.0188,0
baseline,82,0.0,0.0,0.0,0.0231,0
baseline,83,0.0,0.0,0.0,0.014,0
baseline,84,0.0,0.0,0.0,0.0231,0
baseline,85,0.0,0.0,0.0,0.0152,0
baseline,86,0.0,0.0,0.0,0.0168,0
baseline,87,0.0,0.0,0.0,0.0193,0
baseline,88,0.0,0.0,0.0,0.0166,0
baseline,89,0.0,0.0,0.0,0.019,0
baseline,90,0.0,0.0,0.0,0.0195,0
baseline,91,0.0,0.0,0.0,0.0126,0
baseline,92,0.0,0.0,0.0,0.0212,0
baseline,93,0.0,0.0,0.0,0.0126,0
baseline,94,0.0,0.0,0.0,0.0173,0
baseline,95,0.0,0.0,0.0,0.0151,0
baseline,96,0.0,0.0,0.0,0.0142,0
baseline,97,0.0,0.0,0.0,0.0173,0
baseline,98,0.0,0.0,0.0,0.015,0
baseline,99,0.0,0.0,0.0,0.0118,0
baseline,100,0.0,0.0,0.0,0.01,0
baseline,101,0.0,0.0,0.0,0.0161,0
baseline,102,0.0,0.0,0.0,0.0107,0
baseline,103,0.0,0.0,0.0,0.019,0
baseline,104,0.0,0.0,0.0,0.0168,0
baseline,105,0.0,0.0,0.0,0.0142,0
baseline,106,0.0,0.0,0.0,0.0145,0
baseline,107,0.0,0.0,0.0,0.0188,0
baseline,108,0.0,0.0,0.0,0.0191,0
baseline,109,0.0,0.0,0.0,0.0248,0
baseline,110,0.0,0.0,0.0,0.021,0
baseline,111,0.0,0.0,0.0,0.0142,0
baseline,112,0.0,0.0,0.0,0.0163,0
baseline,113,0.0,0.0,0.0,0.0175,0
baseline,114,0.0,0.0,0.0,0.0126,0
baseline,115,0.0,0.0,0.0,0.0243,0
baseline,116,0.0,0.0,0.0,0.0178,0
baseline,117,0.0,0.0,0.0,0.0214,0
baseline,118,0.0,0.0,0.0,0.0196,0
baseline,119,0.0,0.0,0.0,0.0279,0
baseline,120,0.0,0.0,0.0,0.0158,0
baseline,121,0.0,0.0,0.0,0.0119,0
baseline,122,0.0,0.0,0.0,0.0258,0
baseline,123,0.0,0.0,0.0,0.023,0
baseline,124,0.0,0.0,0.0,0.014,0
baseline,125,0.0,0.0,0.0,0.0191,0
baseline,126,0.0,0.0,0.0,0.0229,0
baseline,127,0.0,0.0,0.0,0.0223,0
baseline,128,0.0,0.0,0.0,0.0176,0
baseline,129,0.0,0.0,0.0,0.0202,0
baseline,130,0.0,0.0,0.0,0.0184,0
baseline,131,0.0,0.0,0.0,0.0173,0
baseline,132,0.0,0.0,0.0,0.0201,0
baseline,133,0.0,0.0,0.0,0.0242,0
baseline,134,0.0,0.0,0.0,0.01,0
baseline,135,0.0,0.0,0.0,0.0175,0
baseline,136,0.0,0.0,0.0,0.0158,0
baseline,137,0.0,0.0,0.0,0.0174,0
baseline,138,0.0,0.0,0.0,0.0189,0
baseline,139,0.0,0.0,0.0,0.0187,0
baseline,140,0.0,0.0,0.0,0.0164,0
baseline,141,0.0,0.0,0.0,0.0177,0
baseline,142,0.0,0.0,0.0,0.0268,0
baseline,143,0.0,0.0,0.0,0.0175,0
baseline,144,0.0,0.0,0.0,0.0239,0
baseline,145,0.0,0.0,0.0,0.0159,0
baseline,146,0.0,0.0,0.0,0.0151,0
baseline,147,0.0,0.0,0.0,0.0131,0
baseline,148,0.0,0.0,0.0,0.0245,0
baseline,149,0.0,0.0,0.0,0.0183,0
baseline,150,0.0,0.0,0.0,0.0205,0
baseline,151,0.0,0.0,0.0,0.0221,0
baseline,152,0.0,0.0,0.0,0.0149,0
baseline,153,0.0,0.0,0.0,0.0187,0
baseline,154,0.0,0.0,0.0,0.0245,0
baseline,155,0.0,0.0,0.0,0.0131,0
baseline,156,0.0,0.0,0.0,0.0148,0
baseline,157,0.0,0.0,0.0,0.0127,0
baseline,158,0.0,0.0,0.0,0.024,0
baseline,159,0.0,0.0,0.0,0.0124,0
baseline,160,0.0,0.0,0.0,0.0118,0
baseline,161,0.0,0.0,0.0,0.0176,0
baseline,162,0.0,0.0,0.0,0.0141,0
baseline,163,0.0,0.0,0.0,0.0144,0
baseline,164,0.0,0.0,0.0,0.014,0
baseline,165,0.0,0.0,0.0,0.0227,0
baseline,166,0.0,0.0,0.0,0.03,0
baseline,167,0.0,0.0,0.0,0.0138,0
baseline,168,0.0,0.0,0.0,0.0173,0
baseline,169,0.0,0.0,0.0,0.0105,0
baseline,170,0.0,0.0,0.0,0.0149,0
baseline,171,0.0,0.0,0.0,0.0194,0
baseline,172,0.0,0.0,0.0,0.0265,0
baseline,173,0.0,0.0,0.0,0.0192,0
baseline,174,0.0,0.0,0.0,0.0238,0
baseline,175,0.0,0.0,0.0,0.0216,0
baseline,176,0.0,0.0,0.0,0.0188,0
baseline,177,0.0,0.0,0.0,0.0139,0
baseline,178,0.0,0.0,0.0,0.0169,0
baseline,179,0.0,0.0,0.0,0.0215,0
baseline,180,0.0,0.0,0.0,0.0212,0
